idsv,dni
46341,28627933
2817,28627933
1096,28627933
12098,37106542
10298,37106542
34856,54979167
16021,54979167
41846,99762677
22930,99762677
1643,99762677
6676,63823665
43857,63823665
2326,63823665
26827,77431294
25249,77431294
14804,48283529
12615,48283529
26554,48283529
31910,74454813
31428,74454813
10203,70118626
2134,70118626
29282,45054391
16423,42262894
3522,42262894
21418,78504305
29247,78504305
94,78504305
17743,62544204
29284,62544204
15283,17679053
2328,17679053
43433,92120317
15757,92120317
16230,79458843
11360,79458843
35314,44065087
43508,95107154
18741,95107154
1207,47169869
20901,10251272
36652,10251272
33316,10251272
48475,88291570
13063,88291570
26819,88291570
28710,19261497
48773,19261497
29478,19261497
41224,82328613
34010,82328613
31307,91960797
25964,91960797
15327,91960797
515,22355940
23956,22355940
8006,22355940
39907,62081160
15614,62081160
22989,95915744
35899,58978510
12008,98023993
9359,98023993
21253,98023993
22790,15840322
43633,15840322
9728,15432530
45627,15432530
45042,41622241
7769,41622241
48336,41622241
37883,97888401
6572,34789161
47136,32275754
9691,32275754
44623,90057890
6277,90057890
13361,96378968
9810,96378968
5269,88997283
3609,79534363
8130,79534363
14558,79534363
6223,25033691
30578,25033691
38479,39327662
47430,39327662
46682,39327662
45235,95219298
17371,95219298
26345,95219298
34252,12852999
23470,12852999
34622,63201153
36147,67364198
31455,67364198
4568,64317295
30148,64317295
34148,64317295
6520,22551620
29301,26711198
8743,26711198
26878,26711198
24300,72826981
37790,72826981
34068,29770310
35616,29770310
9310,29770310
42668,13016365
22906,13016365
35330,13016365
43865,43580893
28612,43580893
29593,43580893
34680,61560329
5627,22576218
10354,29549312
19496,86862559
36501,86862559
23189,13622566
40790,21227298
44182,21227298
13115,35261437
48879,35261437
8314,11156192
9392,64787882
26104,18103245
18757,64299903
48433,64299903
3497,64299903
44184,89926173
14399,57651527
6817,76016737
21829,45831615
5716,90256243
43262,90256243
11782,76346721
9774,76346721
12401,76346721
25908,87517878
10342,87517878
44498,67106962
48223,69829371
30121,69829371
34635,69829371
7780,64273526
4164,64273526
46008,93947586
5229,93947586
17909,16197956
11577,16197956
44967,16197956
43297,80562119
1077,69206403
5724,69206403
35216,18406158
12446,18406158
40121,45224529
35699,27101241
30459,27101241
6297,27101241
17027,69481602
37469,69481602
14322,69481602
27728,12024386
19626,12024386
43893,12024386
11508,25001949
48323,25001949
4221,71453191
40533,71453191
28128,71453191
45126,24678477
24438,18855947
22111,18855947
30809,51686931
30009,93979454
27432,93979454
38766,91132042
18995,91132042
17917,73554959
6167,73554959
4083,46661716
44924,46661716
2086,61311299
547,61311299
47890,34433003
23509,34433003
39054,70298126
20364,38173821
4155,73287448
30265,73287448
6306,11313245
33016,48019090
18269,48019090
32552,66513930
27844,66513930
34799,66513930
37401,32141285
44511,32141285
22546,20823161
13271,85097472
40654,85097472
18131,58931302
43615,58931302
45430,58931302
5866,64838478
1973,96663821
23841,96663821
3448,96663821
41502,48530210
31683,34643492
28523,34643492
33455,43445331
28062,43445331
13946,43445331
2956,74724523
47437,74724523
40323,74724523
2125,73376456
19072,73376456
21848,59715899
28477,11341098
10159,11341098
12913,23288772
35135,23288772
1711,23288772
26549,93901911
17047,93901911
29555,53121992
43101,53121992
31426,95319937
16100,95319937
30204,28948661
7360,28948661
17017,94663221
11444,94663221
25356,67985363
29946,67985363
15755,77928273
16761,77928273
15330,77928273
42746,11384897
15061,11384897
16387,11384897
6178,42086388
40835,42086388
35817,48680990
20592,65162656
1042,65162656
45310,65162656
36760,59046290
17921,59046290
17587,63912317
49565,63912317
36324,63912317
7270,92498655
8894,92498655
10227,44102145
8676,96428038
37553,96428038
37437,96428038
47085,80621982
7918,80621982
20958,16712353
6910,99279424
15268,99279424
32673,99279424
48682,15146847
35410,15146847
49628,81943333
7048,81943333
44879,81943333
11677,83074235
44032,83074235
14429,79428495
12847,86176166
43711,21673004
34440,21673004
861,21673004
3917,66395010
25682,82415958
43459,82415958
6075,99490967
7562,99490967
8324,99490967
23185,12398279
9283,12398279
29722,94333948
21820,94333948
15733,52499579
49529,52499579
38088,26175839
33989,26175839
37578,26175839
23818,43931503
40567,43931503
28476,43931503
2093,64703028
9600,64703028
35506,64703028
44188,61034620
42253,61034620
22256,60161676
20307,60161676
8853,24063735
38323,24063735
32625,24063735
47984,35667371
41568,35667371
30200,35667371
27587,91940071
31656,62454027
1030,62454027
2435,62454027
22740,71453367
49671,71453367
38514,48169311
45125,50833024
11131,13386874
19604,13386874
11749,13386874
8286,42711664
5497,42711664
5336,42711664
49894,66554576
5047,11215798
12019,20009864
30046,20009864
23970,21274434
41166,76809085
20175,76809085
11348,63915464
29719,63915464
24355,60818675
31297,60818675
20254,60818675
2195,99866624
5952,15818333
17127,15818333
24460,15818333
11086,40713085
15014,82000135
6071,66556589
18612,66556589
18902,94552868
8121,94552868
34682,94552868
2065,43209647
24252,43209647
26822,43209647
8443,98729351
20573,12671185
7807,89563553
983,89563553
46512,89563553
43528,50702214
42469,94512073
17370,94512073
43727,38015446
28026,79775144
8046,16516671
30130,49445775
49970,49445775
6930,15604719
14368,80075497
28712,80075497
17594,80075497
26138,94967071
11300,94967071
40179,94967071
23474,78154954
39203,78154954
26382,64824432
15550,64824432
22873,64824432
15192,97701815
45858,97701815
13902,41491456
27048,57381828
32692,80299186
48422,80299186
25034,25850957
32244,97995877
49091,97995877
6741,97995877
3851,57890816
9235,55939967
20806,55939967
24693,55939967
1515,40965181
44700,26656928
30567,47326022
24910,47326022
44867,47326022
35287,52262158
2387,70643122
41778,23724115
43149,23724115
49473,84665624
3101,84665624
27740,84665624
48894,14744051
42680,14744051
38592,14744051
13912,65905471
18738,65905471
44373,35410487
10731,35410487
1195,35410487
47463,17428628
17965,17428628
21833,39014727
2175,27575166
15809,34787974
34849,34104526
10830,34104526
34081,93909777
31029,93909777
14297,60464751
12645,60464751
25218,60464751
28186,98028231
43383,57320132
25556,42435358
19055,42435358
1602,42435358
41128,99908004
27799,90566695
35704,39245765
34865,39245765
21750,86998857
45311,80587774
16980,80587774
45472,80587774
30379,65005570
24283,65005570
44954,35578873
612,35578873
25887,22816967
22406,22816967
38218,67226199
38329,67226199
24515,67226199
21542,98097188
22947,98097188
38829,98097188
40255,11374097
28333,11374097
5159,11374097
47225,11552387
37773,11552387
1126,11552387
8118,77748601
2243,77748601
25759,77748601
1492,71329821
20708,71329821
49987,57058673
45354,57058673
9264,57335053
39298,48485458
48990,48485458
14177,48485458
23441,93970149
14891,93970149
19720,93970149
45377,94169391
47982,94169391
6002,59242352
34611,41497006
41928,71722394
18005,71722394
4402,32739995
38270,32739995
41067,32739995
20500,52749517
13726,52749517
29558,52749517
42839,34012941
45001,34012941
46135,90724722
36280,90724722
46652,90724722
38582,72033332
34805,72033332
18369,16066648
6371,16066648
23736,16066648
14063,86670354
7993,86670354
29513,31135059
38950,31135059
38134,74861870
30494,74861870
42922,74861870
45642,34728095
15490,71372525
13378,71372525
25277,71372525
4429,66498029
24325,66498029
5042,59869382
5691,59869382
39234,48535412
43422,56601151
27704,56601151
45711,56719652
2409,88179467
41004,88179467
34223,40310359
28471,40310359
38348,37880516
9108,22135144
25368,22135144
18769,22135144
19256,90169301
2107,90169301
14779,45338133
4035,45338133
34201,36356712
22370,36356712
48240,36356712
11826,98896844
48134,98896844
19975,80176138
42767,80176138
34140,80176138
11654,70976999
470,70976999
157,86804473
49341,81771780
41034,81771780
30785,81771780
26626,35797334
17,35797334
45090,35797334
18910,79126723
32028,84923958
27811,30929027
30462,30929027
13870,82501629
42474,82501629
10948,68496514
1541,68496514
49042,68496514
4707,77785029
9633,67675282
40334,67675282
46920,27385984
35313,63421817
44113,71375495
31818,76860466
21503,76860466
44840,76860466
22171,43783737
31416,92933969
22578,92933969
13288,92933969
45526,58412403
33636,87769114
2344,55476020
14018,44727619
43497,44727619
47031,44727619
23617,22070182
24225,22070182
12527,86074205
36285,33451459
19516,33451459
44191,12796762
3671,12796762
9456,99870865
8149,99870865
16873,66647011
14052,66647011
38053,11566226
9548,17401862
5380,17401862
1604,17401862
24457,38431281
43542,38431281
34442,38431281
8257,86480510
44119,80902447
1336,80902447
38698,80902447
14098,61099019
8534,61099019
390,61099019
13039,70944569
6428,70944569
7377,31261018
14586,31261018
32462,31261018
10002,60642793
8010,63207045
44733,63207045
26014,83400425
37646,35302162
30123,35302162
20347,10163595
35209,84782974
42397,84782974
194,84782974
37484,80472772
1743,80472772
30599,42388690
23055,42388690
18751,42388690
48369,25681728
6511,25681728
6998,25681728
4892,70624714
44346,81237377
31197,87529041
253,26184472
30103,59498212
1409,84259786
4708,84259786
38082,84259786
3826,68193015
49421,68193015
23826,58734538
11573,46058444
21114,86972628
5543,86972628
30559,95416452
12375,42067529
20227,42067529
40037,42067529
41333,29789046
40417,79141520
910,91484636
29651,93704082
9820,93704082
6782,15002627
15919,15002627
10489,15002627
33114,86814620
7682,86814620
26330,86814620
48778,75523623
48914,75523623
24801,46693779
22172,46693779
13908,46693779
16416,28188655
21596,94050091
22720,94050091
49973,94050091
22653,21284634
4391,21284634
44710,21284634
14484,98431901
10929,98431901
9808,99148198
44036,99148198
21218,27769271
3263,27769271
13019,44297873
2834,44297873
38079,44297873
3355,39924585
43450,64301103
42146,64301103
13628,64301103
385,12429284
35539,60520540
29210,11806414
13208,11806414
40836,94156816
36429,94156816
29730,94156816
28068,91656042
38663,61199209
26913,61199209
17005,61199209
49965,56032412
24704,56032412
12957,56745807
6134,56745807
8427,56745807
13745,72464948
6903,72464948
15090,47904043
32337,47904043
45242,47904043
42065,76925850
33623,76925850
25791,76925850
5038,78992023
17677,78992023
40659,29502666
1508,28633245
47203,28633245
44543,34644562
5854,12739552
18834,12739552
20553,12739552
18644,83554689
4148,83554689
27996,50771769
49129,50771769
43445,50771769
13691,85520993
40370,85520993
30357,85520993
27384,60980228
34551,77814158
25211,56137825
49831,56137825
7204,56137825
13014,51366162
42750,51366162
39501,86858982
607,86858982
22086,86858982
41565,63704075
35929,63704075
112,58137954
26098,58137954
29892,58137954
29502,75080275
42300,88505698
13113,88505698
46917,72653886
10392,72653886
46344,98859100
22191,98859100
28025,43449832
28879,43449832
24243,47134661
24764,68350565
2991,68350565
46539,43925997
32373,43925997
28763,43925997
7717,52709660
47278,52709660
16288,52709660
48466,49245690
7943,49245690
7658,49245690
24606,17041043
19589,17041043
12345,84822408
35163,35126092
14459,23628533
44934,23628533
17729,96453415
1869,96453415
30352,96453415
17591,48687669
36556,48687669
11985,48687669
42921,36002543
6896,36236765
20451,36236765
44453,36236765
41155,13048938
9886,13048938
26314,13048938
15510,97590719
34912,97590719
37147,26081966
10465,72475105
18035,41288695
22139,93115945
838,93115945
42634,37868522
24721,37868522
46878,37868522
26021,51543967
12815,51543967
2133,64160188
3188,83846859
46484,83846859
24682,83846859
48032,26849893
11584,26849893
36228,26849893
43352,20964506
46685,90269337
39187,90269337
12432,52271571
12668,52271571
31045,52271571
4287,21960268
4383,21960268
19191,32773600
32083,32773600
1524,97610860
47601,44303300
6115,44303300
7759,22026631
41282,10119147
27847,10119147
15637,10119147
27691,27915260
16831,27915260
9580,27915260
2010,47593385
48490,47593385
26211,47593385
40599,59472750
31288,59472750
9816,59472750
7241,49126402
23498,49126402
506,42594407
24350,42594407
28262,82769620
28518,82769620
44881,79938588
11596,55819397
1110,55819397
4274,82991073
864,82991073
23252,82991073
15524,42477184
21716,42477184
15875,76718965
34974,72488597
32849,68010664
38988,44217885
17020,44217885
31493,29480297
27538,29480297
37995,29480297
30326,22999288
38402,40427819
18123,11307312
23469,11307312
12665,23330214
21111,23330214
1723,91507279
44297,91507279
9011,47197336
45622,47197336
7973,88190611
424,88190611
13203,80459980
19845,49926685
18316,49926685
32108,49926685
34416,74915572
10188,65409223
16687,65409223
16020,96410973
4729,96410973
