dni,idos
81256962,2585
55679730,7761
55679730,25963
48831290,31934
48831290,31918
48831290,41992
46863129,22619
46783177,10953
80400818,32259
80400818,4123
78922723,42439
78922723,22713
78922723,18056
93117131,2265
93117131,12959
93117131,25845
25693544,47741
25693544,13319
36467189,24401
36467189,29419
58704895,3596
58704895,26338
58704895,5504
31440647,18675
31440647,33850
73752054,9674
53585119,1760
53585119,24405
37384952,19957
88635468,18812
88635468,35272
88635468,6704
75030039,10935
75030039,31754
75030039,16575
66679972,19529
46829638,22155
46829638,17445
68643595,46037
68643595,43252
62079132,38700
71915099,44340
71915099,14098
71915099,16859
61694442,34418
61694442,10415
61694442,42700
84426415,25455
62049862,16211
62049862,46703
62049862,1001
23982485,12425
95831184,41887
65606037,21700
98502886,13470
98502886,16931
43534512,48130
75178410,27927
71261501,3481
71261501,28759
71261501,44651
36046014,25604
60648813,7525
60648813,18959
60648813,32548
45570699,40691
45570699,36976
45570699,25294
41226634,906
41226634,33219
75803910,20568
29724076,40266
35822394,39669
35822394,46031
35822394,28855
88828995,48224
88828995,27690
88828995,23784
66915069,46533
76271580,835
97504388,14075
52724750,40208
52724750,48914
52724750,1728
76321870,20363
76321870,9069
47762391,12151
47762391,27238
47762391,33235
23737654,8109
43660350,32830
43660350,24351
76867187,23754
21993954,21666
21993954,44348
21993954,7753
74621912,23579
74621912,31670
74621912,49491
18577602,49040
18577602,27364
10850272,1336
85107293,22610
85107293,5715
85107293,10290
24618818,43303
24618818,22080
16100753,13668
95555786,1286
95555786,25479
43004069,14004
43004069,11412
43004069,26369
34392017,22249
34392017,22856
34392017,8146
74362705,16498
74362705,8520
25041960,46027
25041960,33501
47217895,1055
47217895,10557
61153838,26715
21476570,8260
21476570,39570
90978901,21341
95396536,23814
51581357,8794
51581357,35164
51581357,29796
68319002,47758
68319002,43993
68319002,45613
92610877,33828
92610877,27126
92610877,36149
85910615,18064
85910615,27900
53459372,49443
53459372,20905
18441963,48481
78387119,2419
78387119,19591
78387119,5355
76277935,42751
76277935,28023
24604121,5849
30912995,20353
30912995,14597
30912995,1173
51664017,7002
51664017,7981
51664017,15594
98841192,7787
66734837,19678
36550441,17741
36550441,26380
61645587,33043
61645587,25573
61645587,6436
68648627,26035
68648627,20062
68648627,10651
69878468,35843
69878468,42568
69878468,23154
19857608,39981
19857608,19589
62886397,16911
62886397,1731
62886397,39895
81761389,28906
81761389,22043
81761389,36101
19191255,26624
68523499,12181
68523499,16308
87937570,47816
87957791,35834
45689401,26644
56885701,16827
56885701,37803
56885701,28444
12024100,21790
12024100,37447
12024100,41019
48378837,31869
48378837,41096
79682960,39756
79682960,33399
79682960,42440
18648477,21830
66167399,42896
66167399,39372
42326727,36079
42326727,46269
29274245,4585
60726573,237
60726573,18987
60726573,41751
26817417,2928
72198512,19284
43291718,37479
43291718,9735
43291718,39703
28952931,47736
86157847,34268
28747853,43042
28747853,9291
46915696,45753
46915696,19374
92907141,2088
92907141,15066
50638454,15298
96666888,25185
96666888,25399
96666888,9059
81200054,37751
81200054,17509
14839791,9224
14839791,13835
71552057,10193
71552057,25415
71552057,38830
15540003,44140
15540003,594
15540003,10800
20553584,47364
20553584,22934
55495354,14407
42051891,24190
42051891,24052
95965785,39224
95965785,537
95965785,37988
48210921,1022
54326111,2754
45349797,23217
97402583,2238
48592385,21355
48592385,8388
81014338,29176
54356626,27981
34833906,40840
53450857,29908
82893361,31322
52573657,21544
69867642,44476
69867642,47754
69867642,41544
39926429,7229
11125787,1947
55988780,36140
64524258,11922
64524258,21705
64524258,10489
90455433,45333
90455433,38373
90455433,43515
36563794,33573
36563794,39740
36563794,1706
82919062,43917
82919062,32266
82919062,18797
84458026,23105
84458026,26009
84458026,27366
58378111,33208
58378111,20861
58378111,42388
52779223,37587
52779223,11765
52779223,27456
92198854,35757
14669160,18563
33645820,6524
33645820,16005
93679999,34725
93679999,33211
96786836,28229
26344260,43211
26344260,19898
38304006,48737
38304006,6511
79001057,17951
79001057,29389
17990313,17235
17990313,9480
41473514,41188
54575977,1902
54575977,23166
54575977,21445
99611960,24863
99611960,3440
18405831,45061
18405831,30693
18405831,44735
79679117,11002
25307404,30381
25307404,46767
62864449,30315
45261672,27028
45261672,17406
63634244,38132
48668111,6668
95944235,15996
95944235,1987
56211012,22426
56211012,36699
14712812,21839
14712812,15721
65317977,36563
65317977,15485
33326806,5216
86785381,15563
86785381,10443
53140135,45236
53140135,34805
53140135,41559
30344423,9104
30344423,39235
30344423,1831
42114468,31327
32545132,36040
85820954,40424
85820954,7737
94952896,27195
94952896,49438
94952896,15247
43168030,30449
49022503,33903
44398450,20882
44398450,32728
42880054,42080
42880054,3837
42880054,47178
96540435,468
96540435,26991
91013507,38009
91013507,28298
91013507,17667
21932698,36257
21932698,42553
32901924,6926
32901924,11195
67095278,22540
43111103,5193
43111103,29762
43111103,36129
32488940,21300
32488940,38702
32488940,12439
39206161,4174
39206161,38420
39206161,30631
75266305,9377
12782517,3259
27019551,12275
91898676,15149
91898676,14318
91898676,1477
80115351,44511
33747276,47701
18806491,36408
18806491,39716
43869274,4113
13875842,673
13875842,1648
31260659,6746
31260659,13976
36526571,39481
36526571,37475
46906047,30845
46906047,2937
46906047,420
94182461,47831
94182461,20184
94918312,9722
94918312,37368
96696163,34375
14164766,46772
70773749,24322
60897309,13536
60897309,47921
60897309,45714
60659706,27924
60659706,38832
95723374,22098
95723374,37369
29069076,8082
29069076,47464
29069076,26613
53900352,11771
22089129,13774
51545788,1582
51545788,2624
25547460,33262
25547460,12331
19454786,20821
74569171,9718
74569171,16304
74569171,12703
87757800,5394
87757800,18092
87757800,27773
20559710,38937
20559710,11163
20559710,49752
23582372,33216
88073088,19371
88073088,46739
88073088,5354
38430540,49238
38430540,1821
94627363,42562
94627363,32396
94627363,30924
16781909,15275
20167974,14008
82564354,1891
82564354,7935
82564354,38948
69872702,21429
99213355,29241
99213355,5340
45402435,39212
89360555,29137
37008149,44501
37008149,31411
84385797,33556
84385797,39061
84385797,11455
44257291,4025
44257291,23848
54032420,32646
54032420,38217
70209329,25376
70209329,11695
70209329,12854
54214721,23312
54214721,6882
90373168,20690
90373168,26359
44096739,24659
44096739,22573
66578610,18060
67731665,10837
49864023,9565
49864023,4258
23687803,6530
23687803,42145
17077306,12952
17077306,23104
17077306,40324
14121675,44104
29461765,17077
29461765,14335
29461765,23876
83488936,40945
83488936,21066
83488936,27957
75526077,9955
75526077,4539
55465080,4835
62637679,42513
62637679,36620
48049431,33917
26215998,49360
26215998,48788
26215998,43243
82514922,47219
82514922,49110
34160584,17345
81746675,29356
81746675,9835
97688825,24174
23399835,23753
35114297,34489
35114297,23107
35114297,6497
81357603,6391
90070736,4925
35613542,11357
35613542,19081
35613542,31680
33996352,24574
33996352,27020
60468135,17746
68660849,17499
68660849,7791
85594188,45184
41144318,7157
41144318,8880
69855603,4421
89462924,8573
89462924,42609
51657488,21103
51657488,39977
51657488,47231
66765759,47475
66765759,44660
66765759,41580
29495968,28391
29495968,24120
94843028,28918
84757878,8981
84757878,37641
24452534,48815
38471285,7417
38471285,23743
38471285,4555
47961681,12147
47961681,44938
47961681,46759
43437083,41527
43437083,9471
64309043,6187
45342971,25904
45342971,5885
45342971,5406
76102492,45395
76102492,38424
22051536,38908
22051536,35296
62119265,47565
18649800,27887
18649800,30559
18649800,15356
12263163,30244
14274928,34129
14274928,25908
29692591,3894
29692591,34606
19513021,29688
75509500,48670
75509500,29508
51925152,15522
51925152,42008
35428879,21097
35428879,39769
59876529,33279
59876529,22822
96001473,41111
96001473,15348
96001473,36647
95694309,13882
95694309,11548
95694309,44155
94312000,33584
99208001,37470
99208001,42309
99208001,11031
43666283,36821
76893891,745
57374773,2332
57374773,38487
21577677,21993
21577677,29665
21577677,20431
12293732,23458
61973120,33727
61973120,27259
55716301,43632
55716301,27658
55716301,27351
66535529,14100
66535529,564
66535529,14889
21078075,32531
20047097,36767
20047097,13672
79463802,10173
79463802,17805
79463802,47375
57856107,25176
57856107,36256
57856107,3717
63275173,47975
63275173,39704
63275173,13437
35587050,17370
15708048,48900
15708048,39200
15708048,29510
21682787,39130
21682787,8352
21682787,10191
32281652,13117
52502363,21894
52502363,45202
20025013,13020
91602972,35507
78267623,16299
78267623,13032
35243693,18455
35243693,25707
13812080,11040
34736603,7554
55188299,12787
55188299,31123
51251899,31633
77128560,46634
73349396,2548
73349396,49550
73349396,37064
77319014,44699
25009098,7903
80903223,20211
80903223,36940
80903223,32872
56670641,29314
56670641,7159
56670641,12944
63528243,31172
63528243,39808
63528243,6090
83203353,19930
83203353,2639
83203353,9601
12891965,10798
12891965,16323
23199043,41546
28293484,37553
72532553,1950
72532553,13657
77420398,29098
77420398,39766
77420398,23605
85373344,1010
85373344,1009
19389659,14964
19389659,18224
74051882,17815
42880068,47362
42880068,34765
42880068,45926
66080345,37031
28170309,48388
60709943,12735
60709943,26568
60709943,31748
65913926,13830
64846252,20330
64846252,28265
98007552,13906
98007552,21492
23567683,22009
23567683,48887
23567683,21190
74117692,28006
60545769,41515
36363619,40198
24610267,7953
24610267,45760
77960409,32385
97210476,16375
70867170,5414
70867170,11862
70867170,34716
36310378,35021
36310378,14027
70297786,16065
90481782,26386
90481782,3118
90481782,47058
17083322,38784
37943167,32567
47564732,42119
47564732,20199
84909920,21602
58199750,49318
58199750,32575
65052414,7853
65052414,44877
24909406,24678
24909406,31687
24909406,28639
73896228,42886
73896228,32113
73896228,12870
77784307,19305
77784307,30939
77784307,20927
40231739,29969
40231739,5380
99766516,18654
99766516,34417
68161648,23498
68161648,27602
46033655,21234
84375039,11515
84375039,7624
38646841,45043
38646841,9028
38646841,45569
10836321,11968
10836321,8910
50234787,3584
51683496,2600
51683496,43309
51683496,12536
99089751,33785
94807810,48886
94807810,33249
94807810,37097
67804090,17538
67804090,2833
43100664,29495
48631724,2566
48631724,48702
15861417,47611
15861417,342
15861417,32450
12654260,21826
12654260,23268
88058590,4673
88058590,46950
88058590,12396
86691474,23294
86691474,47917
86691474,47786
33649827,32677
33649827,42665
33649827,36449
98521921,22580
98521921,40668
91591870,43982
18379398,14514
48759990,36927
48759990,31842
48759990,18580
43084144,21321
32634269,34022
85819923,10102
85819923,26038
85819923,33482
23756517,18843
23756517,10265
23756517,44830
20579180,45224
75007360,45180
29123267,41828
49439755,43670
49439755,30825
47798495,4333
47798495,31509
47798495,48662
79868870,3319
32460574,47402
10245983,20129
10245983,10883
93283195,21818
93283195,21983
93283195,32818
32200179,12436
32200179,6226
42909790,45059
42909790,31251
25323949,37717
81358736,7205
93613825,40814
93613825,43723
11650683,32569
29434568,9167
29434568,48786
29434568,2704
91500208,36526
91500208,47974
91500208,31273
11799293,23138
11799293,7601
11799293,49635
80875848,46067
36510081,30901
36510081,22489
36510081,43201
94648823,40243
94648823,37102
55431607,38427
32109920,37767
32109920,18740
32109920,15825
79088889,1365
79088889,33086
79088889,13674
72694756,24778
72694756,39684
74082042,4430
57952821,32956
57952821,49641
57952821,45420
79629255,18786
79629255,14583
79629255,48144
36234069,33955
36234069,44595
36234069,27940
14028181,31288
14028181,44083
14028181,46003
75882282,37787
54464939,15385
54464939,25061
73541807,37362
73541807,7239
80026943,44844
80026943,22491
24164731,7011
24164731,43045
24164731,24417
88296978,34427
33567123,29405
33567123,14714
52919546,27069
52919546,42906
52919546,34633
67290440,14423
67290440,15311
67290440,44941
87815669,4295
87815669,47598
87815669,19872
53155730,29959
77134276,3000
77134276,26846
77134276,30399
48692590,33385
68039796,263
68039796,33970
41980005,16641
41980005,47988
57103183,23255
57103183,46018
57103183,27592
56094678,9153
56094678,34516
86624803,43554
86624803,20544
86624803,22910
58020524,20151
58020524,38211
36087663,9207
36087663,16275
62185532,48249
28785961,30696
28785961,33295
